timestamp,state,ball_valid,ball_bx,ball_by,ball_bsz,ball_dist,ball_vx,ball_vy,ball_pred_bx,ball_pred_by,ball_confidence,head_yaw,inertial_roll,inertial_pitch,kicks,battery_pct
5666.500,KICK,1,0.0185,-0.1224,0.105752,0.768,0.1479,0.0723,0.0851,-0.0899,1.000,0.9111,0.0010,-0.0150,0,80
5666.550,KICK,1,-0.0266,-0.1339,0.102620,0.760,-0.2198,-0.0336,-0.1255,-0.1491,1.000,0.9185,0.0039,0.0027,0,80
5666.600,KICK,1,0.0097,-0.1300,0.104061,0.752,0.1111,0.0059,0.0597,-0.1273,1.000,0.9158,-0.0072,-0.0033,0,80
5666.650,KICK,1,-0.0000,-0.1353,0.109834,0.776,0.0044,-0.0331,0.0020,-0.1502,1.000,0.9158,0.0014,-0.0017,0,80
5666.700,KICK,1,0.0190,-0.1303,0.093796,0.781,0.1358,0.0135,0.0801,-0.1242,1.000,0.9105,0.0098,0.0134,0,80
5666.750,KICK,1,-0.0113,-0.1336,0.095272,0.746,-0.1235,-0.0146,-0.0668,-0.1402,1.000,0.9136,-0.0037,0.0034,0,80
5666.800,KICK,1,0.0019,-0.1337,0.108307,0.732,0.0120,-0.0098,0.0073,-0.1381,1.000,0.9131,0.0128,-0.0051,0,80
5666.850,KICK,1,0.0003,-0.1527,0.113081,0.781,-0.0038,-0.1398,-0.0014,-0.2156,1.000,0.9130,-0.0157,0.0056,0,80
5666.900,KICK,1,-0.0139,-0.1348,0.103361,0.766,-0.1015,0.0344,-0.0595,-0.1193,1.000,0.9169,0.0036,0.0036,0,80
5666.950,KICK,1,-0.0147,-0.1205,0.110529,0.744,-0.0715,0.1226,-0.0469,-0.0653,1.000,0.9210,-0.0091,0.0188,0,80
5667.000,KICK,1,-0.0105,-0.1360,0.107205,0.768,-0.0173,-0.0287,-0.0183,-0.1489,1.000,0.9240,-0.0000,-0.0086,0,80
5667.050,KICK,1,0.0038,-0.1315,0.122853,0.764,0.0886,0.0125,0.0437,-0.1259,1.000,0.9229,0.0020,0.0126,0,80
5667.100,KICK,1,-0.0131,-0.1354,0.116949,0.753,-0.0603,-0.0190,-0.0402,-0.1439,1.000,0.9266,0.0005,0.0052,0,80
5667.150,KICK,1,0.0044,-0.1261,0.107627,0.741,0.0832,0.0528,0.0418,-0.1023,1.000,0.9253,-0.0137,0.0121,0,80
5667.200,KICK,1,0.0044,-0.1314,0.108520,0.752,0.0539,-0.0031,0.0287,-0.1328,1.000,0.9241,0.0013,0.0011,0,80
5667.250,KICK,1,0.0034,-0.1211,0.102262,0.772,0.0285,0.0706,0.0163,-0.0893,1.000,0.9231,-0.0004,-0.0041,0,80
5667.300,KICK,1,-0.0018,-0.1523,0.100483,0.773,-0.0181,-0.1727,-0.0099,-0.2300,1.000,0.9236,0.0154,0.0090,0,80
5667.350,KICK,1,-0.0005,-0.1287,0.113127,0.757,-0.0031,0.0528,-0.0019,-0.1050,1.000,0.9238,-0.0027,-0.0014,0,80
5667.400,KICK,1,-0.0104,-0.1442,0.099656,0.755,-0.0711,-0.0740,-0.0424,-0.1775,1.000,0.9267,0.0013,-0.0150,0,80
5667.450,KICK,1,-0.0007,-0.1313,0.110292,0.742,0.0215,0.0423,0.0089,-0.1122,1.000,0.9269,0.0017,-0.0030,0,80
5667.500,KICK,1,0.0057,-0.1262,0.104119,0.772,0.0588,0.0627,0.0321,-0.0980,1.000,0.9253,-0.0097,-0.0009,0,80
5667.550,KICK,1,0.0048,-0.1457,0.098930,0.753,0.0324,-0.0955,0.0194,-0.1887,1.000,0.9240,-0.0049,0.0029,0,80
5667.600,KICK,1,0.0033,-0.1413,0.097857,0.750,0.0102,-0.0310,0.0079,-0.1552,1.000,0.9231,0.0020,-0.0089,0,80
5667.650,KICK,1,0.0121,-0.1311,0.093196,0.771,0.0681,0.0511,0.0427,-0.1081,1.000,0.9197,0.0010,-0.0020,0,80
5667.700,KICK,1,0.0180,-0.1484,0.102485,0.751,0.0860,-0.0882,0.0567,-0.1882,1.000,0.9146,-0.0122,0.0013,0,80
5667.750,KICK,1,-0.0014,-0.1285,0.088143,0.757,-0.0803,0.0823,-0.0376,-0.0915,1.000,0.9150,0.0094,-0.0109,0,80
5667.800,KICK,1,-0.0037,-0.1263,0.101719,0.774,-0.0683,0.0689,-0.0345,-0.0953,1.000,0.9161,0.0069,-0.0070,0,80
5667.850,KICK,1,0.0084,-0.1335,0.105362,0.750,0.0406,-0.0056,0.0267,-0.1360,1.000,0.9137,0.0026,0.0103,0,80
5667.900,KICK,1,-0.0005,-0.1477,0.092449,0.762,-0.0359,-0.1030,-0.0167,-0.1940,1.000,0.9139,-0.0161,-0.0049,0,80
5667.950,KICK,1,0.0065,-0.1281,0.092774,0.749,0.0257,0.0700,0.0181,-0.0966,1.000,0.9120,-0.0017,-0.0083,0,80
5668.000,KICK,1,-0.0162,-0.1399,0.093399,0.751,-0.1425,-0.0370,-0.0803,-0.1565,1.000,0.9166,-0.0084,-0.0150,0,80
5668.050,KICK,1,-0.0061,-0.1381,0.091073,0.749,-0.0216,-0.0113,-0.0158,-0.1432,1.000,0.9183,-0.0084,0.0150,0,80
5668.100,KICK,1,-0.0027,-0.1374,0.094980,0.758,0.0097,-0.0028,0.0017,-0.1387,1.000,0.9190,0.0026,-0.0057,0,80
5668.150,KICK,1,-0.0081,-0.1305,0.096003,0.774,-0.0318,0.0464,-0.0224,-0.1097,1.000,0.9213,0.0012,0.0065,0,80
5668.200,KICK,1,0.0004,-0.1473,0.081441,0.776,0.0389,-0.0874,0.0179,-0.1867,1.000,0.9212,0.0084,-0.0251,0,80
5668.250,KICK,1,0.0017,-0.1344,0.108748,0.757,0.0346,0.0341,0.0173,-0.1190,1.000,0.9207,0.0050,-0.0164,0,80
5668.300,KICK,1,0.0172,-0.1062,0.087578,0.768,0.1309,0.2192,0.0761,-0.0076,1.000,0.9159,-0.0046,-0.0040,0,80
5668.350,KICK,1,-0.0100,-0.1512,0.098911,0.765,-0.1052,-0.1721,-0.0573,-0.2286,1.000,0.9187,0.0115,0.0096,0,80
5668.400,KICK,1,-0.0096,-0.1326,0.108727,0.764,-0.0654,0.0182,-0.0390,-0.1244,1.000,0.9214,0.0060,-0.0250,0,80
5668.450,KICK,1,-0.0097,-0.1241,0.097122,0.754,-0.0435,0.0714,-0.0293,-0.0919,1.000,0.9241,-0.0176,-0.0005,0,80
5668.500,KICK,1,-0.0111,-0.1356,0.107946,0.753,-0.0378,-0.0347,-0.0281,-0.1513,1.000,0.9272,-0.0129,0.0040,0,80
5668.550,KICK,1,-0.0019,-0.1264,0.095203,0.751,0.0399,0.0424,0.0161,-0.1073,1.000,0.9277,-0.0026,-0.0052,0,80
5668.600,KICK,1,-0.0040,-0.1468,0.110166,0.742,0.0111,-0.1155,0.0010,-0.1988,1.000,0.9289,0.0116,0.0119,0,80
5668.650,KICK,1,-0.0145,-0.1337,0.108492,0.752,-0.0666,0.0166,-0.0445,-0.1263,1.000,0.9329,-0.0102,-0.0078,0,80
5668.700,KICK,1,-0.0082,-0.1539,0.086829,0.752,0.0013,-0.1308,-0.0076,-0.2128,1.000,0.9352,-0.0266,-0.0019,0,80
5668.750,KICK,1,-0.0119,-0.1368,0.082600,0.754,-0.0252,0.0349,-0.0232,-0.1211,1.000,0.9385,-0.0071,-0.0000,0,80
5668.800,KICK,1,0.0061,-0.1462,0.101082,0.770,0.1093,-0.0433,0.0553,-0.1657,1.000,0.9368,-0.0180,-0.0123,0,80
5668.850,KICK,1,-0.0036,-0.1422,0.102203,0.756,0.0030,-0.0000,-0.0023,-0.1422,1.000,0.9379,-0.0012,0.0134,0,80
5668.900,KICK,1,-0.0121,-0.1344,0.099550,0.745,-0.0573,0.0544,-0.0379,-0.1100,1.000,0.9412,0.0044,0.0123,0,80
5668.950,KICK,1,-0.0038,-0.1366,0.110148,0.770,0.0208,0.0202,0.0056,-0.1275,1.000,0.9423,-0.0081,0.0179,0,80
5669.000,KICK,1,0.0005,-0.1501,0.106314,0.769,0.0435,-0.0810,0.0200,-0.1865,1.000,0.9422,0.0066,0.0188,0,80
5669.050,KICK,1,0.0082,-0.1262,0.089543,0.736,0.0821,0.1142,0.0451,-0.0748,1.000,0.9399,-0.0002,0.0060,0,80
5669.100,KICK,1,0.0018,-0.1328,0.109329,0.757,0.0091,0.0281,0.0059,-0.1202,1.000,0.9394,0.0058,0.0018,0,80
5669.150,KICK,1,0.0017,-0.1224,0.086746,0.764,0.0047,0.0914,0.0038,-0.0812,1.000,0.9389,-0.0024,-0.0020,0,80
5669.200,KICK,1,-0.0020,-0.1423,0.116959,0.753,-0.0227,-0.0801,-0.0122,-0.1783,1.000,0.9395,0.0118,-0.0175,0,80
5669.250,KICK,1,-0.0215,-0.1208,0.106622,0.747,-0.1512,0.0984,-0.0896,-0.0765,1.000,0.9455,-0.0051,0.0146,0,80
5669.300,KICK,1,0.0017,-0.1450,0.102104,0.755,0.0645,-0.1051,0.0307,-0.1923,1.000,0.9450,-0.0195,-0.0056,0,80
5669.350,KICK,1,-0.0007,-0.1306,0.096944,0.773,0.0251,0.0323,0.0106,-0.1160,1.000,0.9452,-0.0042,-0.0014,0,80
5669.400,KICK,1,-0.0092,-0.1197,0.099242,0.770,-0.0437,0.0971,-0.0289,-0.0760,1.000,0.9478,0.0154,-0.0078,0,80
5669.450,KICK,1,0.0250,-0.1433,0.083415,0.761,0.2112,-0.1019,0.1200,-0.1891,1.000,0.9408,-0.0012,-0.0064,0,80
5669.500,KICK,1,0.0285,-0.1354,0.101326,0.764,0.1616,-0.0114,0.1012,-0.1406,1.000,0.9328,0.0042,0.0114,0,80
5669.550,KICK,1,-0.0145,-0.1280,0.101209,0.767,-0.1961,0.0448,-0.1028,-0.1078,1.000,0.9369,-0.0017,-0.0044,0,80
5669.600,KICK,1,-0.0132,-0.1285,0.081618,0.756,-0.1180,0.0254,-0.0663,-0.1171,1.000,0.9406,0.0063,0.0006,0,80
5669.650,KICK,1,-0.0058,-0.1217,0.093109,0.757,-0.0249,0.0639,-0.0170,-0.0930,1.000,0.9422,-0.0032,-0.0029,0,80
5669.700,KICK,1,0.0095,-0.1436,0.105278,0.750,0.0907,-0.1114,0.0503,-0.1937,1.000,0.9396,0.0049,0.0141,0,80
5669.750,KICK,1,-0.0000,-0.1234,0.100855,0.748,-0.0075,0.0689,-0.0034,-0.0924,1.000,0.9396,0.0010,0.0099,0,80
5669.800,KICK,1,-0.0211,-0.1359,0.098772,0.748,-0.1524,-0.0429,-0.0897,-0.1552,1.000,0.9455,-0.0022,0.0112,0,80
5669.850,KICK,1,-0.0098,-0.1283,0.108756,0.756,-0.0197,0.0255,-0.0186,-0.1169,1.000,0.9482,-0.0053,-0.0186,0,80
5669.900,KICK,1,0.0125,-0.1234,0.100884,0.755,0.1433,0.0512,0.0770,-0.1003,1.000,0.9447,-0.0169,0.0100,0,80
5669.950,KICK,1,-0.0025,-0.1202,0.098549,0.745,-0.0123,0.0554,-0.0080,-0.0953,1.000,0.9454,0.0023,-0.0219,0,80
5670.000,KICK,1,-0.0337,-0.1325,0.109268,0.749,-0.2259,-0.0500,-0.1353,-0.1550,1.000,0.9548,-0.0215,-0.0071,0,80
5670.050,KICK,1,0.0059,-0.1253,0.076974,0.766,0.1301,0.0178,0.0644,-0.1173,1.000,0.9532,0.0093,0.0048,0,80
5670.100,KICK,1,0.0038,-0.1412,0.103929,0.750,0.0695,-0.0996,0.0350,-0.1860,1.000,0.9521,-0.0142,0.0102,0,80
5670.150,KICK,1,0.0103,-0.1334,0.105016,0.761,0.0908,-0.0102,0.0511,-0.1380,1.000,0.9493,0.0010,0.0065,0,80
5670.200,KICK,1,-0.0067,-0.1366,0.109224,0.746,-0.0596,-0.0290,-0.0335,-0.1496,1.000,0.9511,-0.0051,0.0005,0,80
5670.250,KICK,1,-0.0021,-0.1194,0.099541,0.749,-0.0070,0.1011,-0.0053,-0.0740,1.000,0.9517,-0.0063,0.0020,0,80
5670.300,KICK,1,-0.0086,-0.1201,0.114048,0.760,-0.0498,0.0615,-0.0310,-0.0924,1.000,0.9541,0.0027,-0.0057,0,80
5670.350,KICK,1,-0.0076,-0.1241,0.099732,0.759,-0.0253,0.0120,-0.0190,-0.1187,1.000,0.9563,-0.0081,0.0007,0,80
5670.400,KICK,1,0.0093,-0.1294,0.118266,0.742,0.1019,-0.0297,0.0552,-0.1428,1.000,0.9536,0.0000,0.0306,0,80
5670.450,KICK,1,-0.0108,-0.1158,0.116304,0.758,-0.0743,0.0760,-0.0442,-0.0816,1.000,0.9567,0.0120,0.0148,0,80
5670.500,KICK,1,0.0150,-0.1389,0.109236,0.756,0.1320,-0.1121,0.0744,-0.1893,1.000,0.9525,-0.0073,-0.0224,0,80
5670.550,KICK,1,-0.0054,-0.1156,0.096691,0.761,-0.0569,0.0903,-0.0310,-0.0749,1.000,0.9540,0.0131,-0.0116,0,80
5670.600,KICK,1,0.0036,-0.1292,0.112275,0.742,0.0259,-0.0371,0.0153,-0.1459,1.000,0.9530,-0.0244,0.0000,0,80
5670.650,KICK,1,-0.0071,-0.1342,0.098599,0.764,-0.0580,-0.0587,-0.0332,-0.1606,1.000,0.9550,0.0194,0.0025,0,80
5670.700,KICK,1,-0.0161,-0.1180,0.088854,0.749,-0.1005,0.0752,-0.0613,-0.0842,1.000,0.9595,0.0180,0.0055,0,80
5670.750,KICK,1,-0.0169,-0.1349,0.104054,0.773,-0.0713,-0.0694,-0.0490,-0.1661,1.000,0.9642,0.0068,-0.0003,0,80
5670.800,KICK,1,-0.0040,-0.1376,0.103735,0.768,0.0439,-0.0644,0.0157,-0.1666,1.000,0.9653,-0.0050,0.0034,0,80
5670.850,KICK,1,0.0036,-0.1284,0.115235,0.766,0.0821,0.0231,0.0406,-0.1180,1.000,0.9643,-0.0166,-0.0016,0,80
5670.900,KICK,1,-0.0036,-0.1355,0.120926,0.743,0.0026,-0.0347,-0.0024,-0.1511,1.000,0.9653,-0.0067,-0.0155,0,80
5670.950,KICK,1,0.0013,-0.1344,0.119608,0.773,0.0359,-0.0151,0.0174,-0.1412,1.000,0.9650,0.0083,-0.0167,0,80
5671.000,KICK,1,-0.0109,-0.1280,0.093137,0.761,-0.0615,0.0351,-0.0385,-0.1122,1.000,0.9680,0.0017,-0.0051,0,80
5671.050,KICK,1,0.0040,-0.1256,0.096133,0.750,0.0637,0.0397,0.0326,-0.1077,1.000,0.9669,-0.0065,-0.0168,0,80
5671.100,KICK,1,0.0057,-0.1172,0.101936,0.764,0.0539,0.0845,0.0300,-0.0791,1.000,0.9653,-0.0085,0.0130,0,80
5671.150,KICK,1,0.0116,-0.1362,0.097930,0.755,0.0761,-0.0785,0.0458,-0.1716,1.000,0.9620,-0.0011,-0.0052,0,80
5671.200,KICK,1,0.0080,-0.1346,0.120828,0.765,0.0239,-0.0398,0.0187,-0.1525,1.000,0.9598,-0.0150,-0.0164,0,80
5671.250,KICK,1,-0.0122,-0.1176,0.093934,0.761,-0.1255,0.0934,-0.0687,-0.0756,1.000,0.9632,0.0046,-0.0167,0,80
5671.300,KICK,1,0.0052,-0.1390,0.097528,0.757,0.0400,-0.0893,0.0232,-0.1792,1.000,0.9618,-0.0014,-0.0120,0,80
5671.350,KICK,1,-0.0005,-0.1225,0.113355,0.776,-0.0136,0.0575,-0.0066,-0.0967,1.000,0.9619,-0.0028,-0.0054,0,80
5671.400,KICK,1,-0.0023,-0.1369,0.102666,0.761,-0.0219,-0.0633,-0.0122,-0.1654,1.000,0.9626,0.0143,-0.0015,0,80
5671.450,KICK,1,-0.0151,-0.1275,0.108893,0.763,-0.1036,0.0246,-0.0617,-0.1164,1.000,0.9668,0.0197,-0.0084,0,80
5671.500,KICK,1,-0.0015,-0.1078,0.094340,0.769,0.0277,0.1539,0.0110,-0.0385,1.000,0.9672,-0.0101,-0.0150,0,80
5671.550,KICK,1,0.0178,-0.1257,0.094872,0.750,0.1535,-0.0255,0.0869,-0.1372,1.000,0.9622,0.0015,-0.0057,0,80
5671.600,KICK,1,0.0002,-0.1244,0.105496,0.764,-0.0234,-0.0071,-0.0103,-0.1276,1.000,0.9622,0.0023,0.0116,0,80
5671.650,KICK,1,-0.0021,-0.1456,0.101850,0.752,-0.0313,-0.1528,-0.0162,-0.2143,1.000,0.9628,-0.0136,-0.0031,0,80
5671.700,KICK,1,-0.0026,-0.1292,0.109692,0.763,-0.0238,0.0149,-0.0133,-0.1225,1.000,0.9635,0.0012,0.0284,0,80
5671.750,KICK,1,0.0197,-0.1489,0.097061,0.748,0.1406,-0.1276,0.0830,-0.2063,1.000,0.9579,-0.0037,0.0032,0,80
5671.800,KICK,1,-0.0024,-0.1296,0.112191,0.763,-0.0636,0.0518,-0.0310,-0.1063,1.000,0.9586,0.0060,-0.0052,0,80
5671.850,KICK,1,0.0098,-0.1258,0.094212,0.773,0.0439,0.0601,0.0295,-0.0988,1.000,0.9559,-0.0102,0.0204,0,80
5671.900,KICK,1,-0.0026,-0.1280,0.091814,0.749,-0.0583,0.0240,-0.0289,-0.1172,1.000,0.9566,-0.0087,-0.0179,0,80
5671.950,KICK,1,-0.0043,-0.1272,0.091247,0.747,-0.0494,0.0210,-0.0265,-0.1178,1.000,0.9578,0.0023,0.0056,0,80
5672.000,KICK,1,0.0161,-0.1327,0.106997,0.751,0.1108,-0.0245,0.0660,-0.1437,1.000,0.9533,0.0014,0.0021,0,80
5672.050,KICK,1,-0.0072,-0.1218,0.098131,0.757,-0.0915,0.0599,-0.0484,-0.0948,1.000,0.9553,0.0053,0.0002,0,80
5672.100,KICK,1,-0.0025,-0.1281,0.104642,0.762,-0.0267,-0.0049,-0.0146,-0.1303,1.000,0.9560,0.0003,0.0061,0,80
5672.150,KICK,1,-0.0092,-0.1139,0.100443,0.735,-0.0638,0.0962,-0.0379,-0.0706,1.000,0.9586,-0.0197,0.0028,0,80
5672.200,KICK,1,0.0038,-0.1087,0.102615,0.750,0.0497,0.0989,0.0262,-0.0642,1.000,0.9575,-0.0055,0.0006,0,80
5672.250,KICK,1,-0.0030,-0.1435,0.108310,0.765,-0.0156,-0.1795,-0.0100,-0.2243,1.000,0.9584,-0.0124,0.0028,0,80
5672.300,KICK,1,0.0069,-0.1403,0.095386,0.757,0.0590,-0.0944,0.0334,-0.1828,1.000,0.9564,0.0216,0.0017,0,80
5672.350,KICK,1,-0.0182,-0.1382,0.112167,0.743,-0.1371,-0.0462,-0.0798,-0.1590,1.000,0.9615,-0.0015,0.0072,0,80
5672.400,KICK,1,-0.0105,-0.1186,0.100270,0.748,-0.0351,0.1070,-0.0263,-0.0704,1.000,0.9645,0.0160,-0.0025,0,80
5672.450,KICK,1,-0.0131,-0.1325,0.098798,0.753,-0.0409,-0.0279,-0.0315,-0.1451,1.000,0.9681,0.0009,0.0149,0,80
5672.500,KICK,1,0.0064,-0.1312,0.107895,0.740,0.1097,-0.0091,0.0558,-0.1353,1.000,0.9663,-0.0072,0.0077,0,80
5672.550,KICK,1,-0.0108,-0.1261,0.111679,0.765,-0.0493,0.0300,-0.0330,-0.1126,1.000,0.9694,0.0146,0.0027,0,80
5672.600,KICK,1,0.0116,-0.1183,0.114729,0.748,0.1251,0.0744,0.0679,-0.0848,1.000,0.9661,0.0014,-0.0093,0,80
5672.650,KICK,1,0.0039,-0.1399,0.121383,0.760,0.0272,-0.1032,0.0161,-0.1864,1.000,0.9650,-0.0109,0.0211,0,80
5672.700,KICK,1,-0.0136,-0.1385,0.107997,0.773,-0.1047,-0.0569,-0.0607,-0.1641,1.000,0.9688,-0.0145,-0.0031,0,80
5672.750,KICK,1,0.0098,-0.1297,0.089333,0.750,0.0956,0.0246,0.0528,-0.1186,1.000,0.9661,0.0043,-0.0009,0,80
5672.800,KICK,1,0.0176,-0.1334,0.094863,0.752,0.1169,-0.0102,0.0702,-0.1380,1.000,0.9611,-0.0066,0.0106,0,80
5672.850,KICK,1,0.0002,-0.1193,0.108534,0.765,-0.0461,0.0919,-0.0206,-0.0780,1.000,0.9611,-0.0005,0.0096,0,80
5672.900,KICK,1,-0.0061,-0.1379,0.125987,0.766,-0.0742,-0.0701,-0.0396,-0.1694,1.000,0.9628,-0.0006,0.0016,0,80
5672.950,KICK,1,-0.0002,-0.1274,0.112797,0.737,-0.0069,0.0279,-0.0034,-0.1148,1.000,0.9629,-0.0187,-0.0152,0,80
5673.000,KICK,1,0.0109,-0.1450,0.100695,0.743,0.0738,-0.1055,0.0441,-0.1925,1.000,0.9598,-0.0042,0.0079,0,80
5673.050,KICK,1,-0.0069,-0.1291,0.111644,0.766,-0.0772,0.0429,-0.0417,-0.1098,1.000,0.9618,0.0106,-0.0223,0,80
5673.100,KICK,1,-0.0021,-0.1430,0.112090,0.766,-0.0164,-0.0695,-0.0095,-0.1743,1.000,0.9623,0.0104,0.0010,0,80
5673.150,KICK,1,0.0109,-0.1396,0.102266,0.763,0.0804,-0.0210,0.0471,-0.1490,1.000,0.9593,-0.0040,0.0028,0,80
5673.200,KICK,1,-0.0021,-0.1316,0.098984,0.776,-0.0384,0.0423,-0.0193,-0.1125,1.000,0.9599,-0.0073,0.0070,0,80
5673.250,KICK,1,-0.0055,-0.1304,0.094730,0.761,-0.0487,0.0360,-0.0274,-0.1142,1.000,0.9614,-0.0065,-0.0105,0,80
5673.300,KICK,1,-0.0123,-0.1394,0.091752,0.768,-0.0793,-0.0398,-0.0479,-0.1573,1.000,0.9648,-0.0034,0.0005,0,80
5673.350,KICK,1,0.0064,-0.1377,0.103768,0.751,0.0793,-0.0138,0.0421,-0.1439,1.000,0.9630,-0.0020,-0.0076,0,80
5673.400,KICK,1,-0.0112,-0.1222,0.096115,0.754,-0.0721,0.0993,-0.0437,-0.0775,1.000,0.9662,0.0110,-0.0028,0,80
5673.450,KICK,1,0.0092,-0.1011,0.095418,0.754,0.0961,0.2121,0.0524,-0.0057,1.000,0.9636,-0.0106,0.0156,0,80
5673.500,KICK,1,-0.0030,-0.1209,0.118343,0.756,-0.0230,-0.0008,-0.0133,-0.1213,1.000,0.9644,-0.0119,-0.0045,0,80
5673.550,KICK,1,-0.0119,-0.1382,0.085071,0.769,-0.0768,-0.1211,-0.0464,-0.1927,1.000,0.9678,0.0012,-0.0056,0,80
5673.600,KICK,1,0.0065,-0.1223,0.106133,0.741,0.0787,0.0322,0.0419,-0.1078,1.000,0.9659,0.0094,0.0038,0,80
5673.650,KICK,1,0.0017,-0.1300,0.119835,0.751,0.0177,-0.0332,0.0097,-0.1450,1.000,0.9655,0.0266,-0.0181,0,80
5673.700,KICK,1,0.0119,-0.1332,0.102892,0.750,0.0826,-0.0437,0.0491,-0.1529,1.000,0.9621,0.0048,0.0041,0,80
5673.750,KICK,1,0.0174,-0.1339,0.105663,0.752,0.0923,-0.0334,0.0589,-0.1490,1.000,0.9572,0.0040,0.0032,0,80
5673.800,KICK,1,0.0063,-0.1296,0.110308,0.756,-0.0180,0.0088,-0.0019,-0.1256,1.000,0.9555,0.0082,0.0070,0,80
5673.850,KICK,1,0.0028,-0.1278,0.103387,0.766,-0.0361,0.0179,-0.0135,-0.1198,1.000,0.9547,-0.0091,0.0133,0,80
5673.900,KICK,1,0.0021,-0.1300,0.091335,0.764,-0.0280,-0.0035,-0.0105,-0.1316,1.000,0.9541,0.0064,-0.0030,0,80
5673.950,KICK,1,0.0014,-0.1357,0.085759,0.762,-0.0235,-0.0425,-0.0092,-0.1548,1.000,0.9537,-0.0076,-0.0110,0,80
5674.000,KICK,1,0.0103,-0.1392,0.107288,0.740,0.0475,-0.0519,0.0317,-0.1625,1.000,0.9508,0.0186,-0.0148,0,80
5674.050,KICK,1,0.0067,-0.1367,0.101474,0.762,0.0055,-0.0160,0.0092,-0.1439,1.000,0.9489,0.0055,0.0096,0,80
5674.100,KICK,1,-0.0041,-0.1230,0.089822,0.741,-0.0722,0.0854,-0.0366,-0.0845,1.000,0.9501,0.0033,0.0122,0,80
5674.150,KICK,1,-0.0057,-0.1220,0.098931,0.735,-0.0584,0.0623,-0.0320,-0.0940,1.000,0.9517,0.0160,-0.0036,0,80
5674.200,KICK,1,0.0022,-0.1376,0.119414,0.753,0.0175,-0.0686,0.0101,-0.1685,1.000,0.9511,0.0092,0.0038,0,80
5674.250,KICK,1,0.0101,-0.1164,0.112229,0.746,0.0669,0.1036,0.0402,-0.0698,1.000,0.9483,-0.0164,-0.0027,0,80
5674.300,KICK,1,-0.0020,-0.1239,0.110733,0.761,-0.0416,0.0153,-0.0208,-0.1170,1.000,0.9488,0.0092,-0.0220,0,80
5674.350,KICK,1,0.0112,-0.1333,0.083278,0.761,0.0656,-0.0564,0.0407,-0.1587,1.000,0.9457,0.0103,0.0006,0,80
5674.400,KICK,1,0.0019,-0.1304,0.104814,0.747,-0.0224,-0.0163,-0.0082,-0.1378,1.000,0.9452,-0.0099,0.0066,0,80
5674.450,KICK,1,0.0045,-0.1252,0.102658,0.765,0.0034,0.0261,0.0060,-0.1134,1.000,0.9439,0.0070,-0.0229,0,80
5674.500,KICK,1,-0.0009,-0.1185,0.107766,0.752,-0.0350,0.0640,-0.0166,-0.0896,1.000,0.9442,0.0004,-0.0200,0,80
5674.550,KICK,1,0.0157,-0.1436,0.106876,0.756,0.0929,-0.1346,0.0575,-0.2042,1.000,0.9398,0.0016,0.0054,0,80
5674.600,KICK,1,0.0027,-0.1545,0.102880,0.757,-0.0302,-0.1634,-0.0108,-0.2280,1.000,0.9390,-0.0078,0.0016,0,80
5674.650,KICK,1,0.0092,-0.1315,0.124531,0.744,0.0254,0.0544,0.0206,-0.1071,1.000,0.9364,0.0046,0.0132,0,80
5674.700,KICK,1,0.0052,-0.1534,0.114708,0.762,-0.0109,-0.1178,0.0003,-0.2064,1.000,0.9350,0.0075,-0.0138,0,80
5674.750,KICK,1,-0.0068,-0.1210,0.117629,0.734,-0.0915,0.1505,-0.0480,-0.0532,1.000,0.9369,0.0197,0.0170,0,80
5674.800,KICK,1,-0.0058,-0.1417,0.086118,0.752,-0.0524,-0.0471,-0.0294,-0.1629,1.000,0.9385,0.0026,-0.0029,0,80
5674.850,KICK,1,0.0037,-0.1194,0.101817,0.763,0.0321,0.1256,0.0181,-0.0628,1.000,0.9375,0.0132,0.0079,0,80
5674.900,KICK,1,-0.0112,-0.1271,0.102890,0.763,-0.0830,0.0277,-0.0485,-0.1146,1.000,0.9406,0.0011,0.0021,0,80
5674.950,KICK,1,-0.0069,-0.1401,0.080317,0.770,-0.0241,-0.0736,-0.0178,-0.1733,1.000,0.9425,0.0074,0.0045,0,80
5675.000,KICK,1,0.0052,-0.1268,0.108481,0.765,0.0691,0.0458,0.0363,-0.1062,1.000,0.9411,0.0097,0.0237,0,80
5675.050,KICK,1,-0.0206,-0.1273,0.117724,0.743,-0.1357,0.0264,-0.0817,-0.1154,1.000,0.9469,-0.0223,0.0055,0,80
5675.100,KICK,1,0.0074,-0.1238,0.099734,0.760,0.1077,0.0410,0.0558,-0.1054,1.000,0.9448,0.0011,0.0081,0,80
5675.150,KICK,1,0.0079,-0.1314,0.107192,0.766,0.0737,-0.0264,0.0410,-0.1433,1.000,0.9426,0.0077,-0.0087,0,80
5675.200,KICK,1,-0.0153,-0.1415,0.092468,0.751,-0.1143,-0.0879,-0.0667,-0.1811,1.000,0.9469,-0.0118,-0.0021,0,80
5675.250,KICK,1,0.0039,-0.1323,0.105597,0.758,0.0596,0.0074,0.0307,-0.1290,1.000,0.9458,-0.0169,-0.0061,0,80
5675.300,KICK,1,0.0084,-0.1207,0.102976,0.748,0.0702,0.0861,0.0400,-0.0820,1.000,0.9435,-0.0034,-0.0002,0,80
5675.350,KICK,1,-0.0020,-0.1183,0.108618,0.756,-0.0268,0.0730,-0.0141,-0.0854,1.000,0.9440,-0.0027,-0.0150,0,80
